2771;3270;3269;2772;1312;1215;1311;1396
2770;3271;3270;2771;1313;1216;1312;1397
;;;;;;;
;;;;;;;
;;;;;;;
2769;3272;3271;2770;1314;1217;1313;1398
2768;3273;3272;2769;1315;1218;1314;1399
2767;3274;3273;2768;1316;1219;1315;1400
2766;3275;3274;2767;1317;1220;1316;1401
2765;3276;3275;2766;1318;1221;1317;1402
2764;3277;3276;2765;1319;1222;1318;1403
2763;3278;3277;2764;1320;1223;1319;1404
2762;3279;3278;2763;1321;1224;1320;1405
2761;3280;3279;2762;1322;1225;1321;1406
2760;3281;3280;2761;1323;1226;1322;1407
2759;3282;3281;2760;1324;1227;1323;1408
2758;3283;3282;2759;1325;1228;1324;1409
2757;3284;3283;2758;1326;1229;1325;1410
2756;3285;3284;2757;1327;1230;1326;1411
2755;3286;3285;2756;1328;1231;1327;1412
2754;3287;3286;2755;1329;1232;1328;1413
2753;3288;3287;2754;1330;1233;1329;1414
2752;3289;3288;2753;1331;1234;1330;1415
2751;3290;3289;2752;1332;1235;1331;1416
2750;3291;3290;2751;1333;1236;1332;1417
;;;;;;;
;;;;;;;
;;;;;;;
2749;3292;3291;2750;1334;1237;1333;1418
2748;3293;3292;2749;1335;1238;1334;1419
2747;3294;3293;2748;1336;1239;1335;1420
2746;3295;3294;2747;1337;1240;1336;1421
2745;3296;3295;2746;1338;1241;1337;1422
2744;3297;3296;2745;1339;1242;1338;1423
2743;3298;3297;2744;1340;1243;1339;1424
2742;3299;3298;2743;1341;1244;1340;1425
3208;3209;3299;2742;1147;1245;1341;2097
3305;2830;2829;3300;1284;1186;2087;2096
3309;2831;2830;3305;2094;1185;1284;2095
3308;2832;2831;3309;2093;1184;2094;1548
3307;2833;2832;3308;2092;1183;2093;1547
3306;2834;2833;3307;2090;1182;2092;1546
3304;2835;2834;3306;1283;1181;2090;2091
3302;2836;2835;3304;1281;1180;1283;1370
3303;2837;2836;3302;1282;1179;1281;1371
3211;2935;2936;3210;1053;951;1052;1148
3212;2934;2935;3211;1054;952;1053;1149
3213;2933;2934;3212;1055;953;1054;1150
;;;;;;;
;;;;;;;
;;;;;;;
3214;2932;2933;3213;1056;954;1055;1151
3215;2931;2932;3214;1057;955;1056;1152
3216;2930;2931;3215;1058;956;1057;1153
3217;2929;2930;3216;1059;957;1058;1154
3218;2928;2929;3217;1060;958;1059;1155
3219;2927;2928;3218;1061;959;1060;1156
3220;2926;2927;3219;1062;960;1061;1157
3221;2925;2926;3220;1063;961;1062;1158
3222;2924;2925;3221;1064;962;1063;1159
3223;2923;2924;3222;1065;963;1064;1160
3224;2922;2923;3223;1066;964;1065;1161
3225;2921;2922;3224;1067;965;1066;1162
3226;2920;2921;3225;1068;966;1067;1163
3227;2919;2920;3226;1069;967;1068;1164
3228;2918;2919;3227;1070;968;1069;1165
3229;2917;2918;3228;1071;969;1070;1166
3230;2916;2917;3229;1072;970;1071;1167
3231;2915;2916;3230;1073;971;1072;1168
3232;2914;2915;3231;1074;972;1073;1169
3233;2913;2914;3232;1075;973;1074;1170
;;;;;;;
;;;;;;;
;;;;;;;
3234;2912;2913;3233;1076;974;1075;1171
3235;2911;2912;3234;1077;975;1076;1172
3236;2910;2911;3235;1078;976;1077;1173
3237;2909;2910;3236;1079;977;1078;1174
3238;2908;2909;3237;1080;978;1079;1175
3239;2907;2908;3238;1081;979;1080;1176
3240;2906;2907;3239;1082;980;1081;1177
3241;2905;2906;3240;1083;981;1082;1178
3241;2903;2904;2905;1084;983;2086;1083
3242;2902;2903;3241;1085;984;1084;1187
3243;2901;2902;3242;1086;985;1085;1188
3244;2900;2901;3243;1087;986;1086;1189
3245;2899;2900;3244;1088;987;1087;1190
3246;2898;2899;3245;1089;988;1088;1191
3247;2897;2898;3246;1090;989;1089;1192
3248;2896;2897;3247;1091;990;1090;1193
3249;2895;2896;3248;1092;991;1091;1194
3250;2894;2895;3249;1093;992;1092;1195
3251;2893;2894;3250;1094;993;1093;1196
3252;2892;2893;3251;1095;994;1094;1197
;;;;;;;
;;;;;;;
;;;;;;;
3253;2891;2892;3252;1096;995;1095;1198
3254;2890;2891;3253;1097;996;1096;1199
3255;2889;2890;3254;1098;997;1097;1200
3256;2888;2889;3255;1099;998;1098;1201
3257;2887;2888;3256;1100;999;1099;1202
3258;2886;2887;3257;1101;1000;1100;1203
3258;2884;2885;2886;1102;1001;2085;1101
3259;2883;2884;3258;1103;1002;1102;1204
3260;2882;2883;3259;1104;1003;1103;1205
3261;2881;2882;3260;1105;1004;1104;1206
3262;2880;2881;3261;1106;1005;1105;1207
3263;2879;2880;3262;1107;1006;1106;1208
3264;2878;2879;3263;1108;1007;1107;1209
3265;2877;2878;3264;1109;1008;1108;1210
3266;2876;2877;3265;1110;1009;1109;1211
3267;2875;2876;3266;1111;1010;1110;1212
3268;2874;2875;3267;1112;1011;1111;1213
3269;2873;2874;3268;1113;1012;1112;1214
3270;2872;2873;3269;1114;1013;1113;1215
3271;2871;2872;3270;1115;1014;1114;1216
;;;;;;;
;;;;;;;
;;;;;;;
3272;2870;2871;3271;1116;1015;1115;1217
3273;2869;2870;3272;1117;1016;1116;1218
3274;2868;2869;3273;1118;1017;1117;1219
3275;2867;2868;3274;1119;1018;1118;1220
3276;2866;2867;3275;1120;1019;1119;1221
3277;2865;2866;3276;1121;1020;1120;1222
3278;2864;2865;3277;1122;1021;1121;1223
3279;2863;2864;3278;1123;1022;1122;1224
3280;2862;2863;3279;1124;1023;1123;1225
3281;2861;2862;3280;1125;1024;1124;1226
3282;2860;2861;3281;1126;1025;1125;1227
3283;2859;2860;3282;1127;1026;1126;1228
3284;2858;2859;3283;1128;1027;1127;1229
3285;2857;2858;3284;1129;1028;1128;1230
3286;2856;2857;3285;1130;1029;1129;1231
3287;2855;2856;3286;1131;1030;1130;1232
3288;2854;2855;3287;1132;1031;1131;1233
3289;2853;2854;3288;1133;1032;1132;1234
3290;2852;2853;3289;1134;1033;1133;1235
3291;2851;2852;3290;1135;1034;1134;1236
;;;;;;;
;;;;;;;
;;;;;;;
3292;2850;2851;3291;1136;1035;1135;1237
3293;2849;2850;3292;1137;1036;1136;1238
3294;2848;2849;3293;1138;1037;1137;1239
3295;2847;2848;3294;1139;1038;1138;1240
3296;2846;2847;3295;1140;1039;1139;1241
3297;2845;2846;3296;1141;1040;1140;1242
3298;2844;2845;3297;1142;1041;1141;1243
3299;2843;2844;3298;1143;1042;1142;1244
3209;2842;2843;3299;1144;1043;1143;1245
3209;2939;2938;2842;1050;949;2084;1144
3208;2940;2939;3209;1049;948;1050;1147
3207;2941;2940;3208;1048;947;1049;1146
3206;2942;2941;3207;1047;946;1048;1145
3301;2839;2942;3206;1248;1046;1047;1247
3205;2943;2839;3301;1045;2082;1248;2089
3300;2840;2943;3205;1246;1044;1045;2088
2829;2841;2840;3300;2077;2080;1246;2087
2937;3056;3057;2838;848;2063;2066;1051
2936;3055;3056;2937;849;729;848;950
2935;3054;3055;2936;850;730;849;951
;;;;;;;
;;;;;;;
;;;;;;;
2934;3053;3054;2935;851;731;850;952
2933;3052;3053;2934;852;732;851;953
2932;3051;3052;2933;853;733;852;954
2931;3050;3051;2932;854;734;853;955
2930;3049;3050;2931;855;735;854;956
2929;3048;3049;2930;856;736;855;957
2928;3047;3048;2929;857;737;856;958
2927;3046;3047;2928;858;738;857;959
2926;3045;3046;2927;859;739;858;960
2925;3044;3045;2926;860;740;859;961
2924;3043;3044;2925;861;741;860;962
2923;3042;3043;2924;862;742;861;963
2922;3041;3042;2923;863;743;862;964
2921;3040;3041;2922;864;744;863;965
2920;3039;3040;2921;865;745;864;966
2919;3038;3039;2920;866;746;865;967
2918;3037;3038;2919;867;747;866;968
2917;3036;3037;2918;868;748;867;969
2916;3035;3036;2917;869;749;868;970
2915;3034;3035;2916;870;750;869;971
;;;;;;;
;;;;;;;
;;;;;;;
2914;3033;3034;2915;871;751;870;972
2913;3032;3033;2914;872;752;871;973
2912;3031;3032;2913;873;753;872;974
2911;3030;3031;2912;874;754;873;975
2910;3029;3030;2911;875;755;874;976
2909;3028;3029;2910;876;756;875;977
2908;3027;3028;2909;877;757;876;978
2907;3026;3027;2908;878;758;877;979
2906;3025;3026;2907;879;759;878;980
2905;3024;3025;2906;880;760;879;981
2904;3023;3024;2905;881;761;880;2086
2904;3010;3022;3023;882;775;762;881
2903;3009;3010;2904;883;776;882;983
2902;3008;3009;2903;884;777;883;984
2901;3007;3008;2902;885;778;884;985
2900;3006;3007;2901;886;779;885;986
2899;3005;3006;2900;887;780;886;987
2898;3004;3005;2899;888;781;887;988
2897;3003;3004;2898;889;782;888;989
2896;3002;3003;2897;890;783;889;990
;;;;;;;
;;;;;;;
;;;;;;;
2895;3001;3002;2896;891;784;890;991
2894;3000;3001;2895;892;785;891;992
2893;2999;3000;2894;893;786;892;993
2892;2998;2999;2893;894;787;893;994
2891;2997;2998;2892;895;788;894;995
2890;2996;2997;2891;896;789;895;996
2889;2995;2996;2890;897;790;896;997
2888;2994;2995;2889;898;791;897;998
2887;2993;2994;2888;899;792;898;999
2886;2992;2993;2887;900;793;899;1000
2885;2991;2992;2886;901;794;900;2085
2885;2989;2990;2991;902;796;795;901
2884;2988;2989;2885;903;797;902;1001
2883;2987;2988;2884;904;798;903;1002
2882;2986;2987;2883;905;799;904;1003
2881;2985;2986;2882;906;800;905;1004
2880;2984;2985;2881;907;801;906;1005
2879;2983;2984;2880;908;802;907;1006
2878;2982;2983;2879;909;803;908;1007
2877;2981;2982;2878;910;804;909;1008
;;;;;;;
;;;;;;;
;;;;;;;
2876;2980;2981;2877;911;805;910;1009
2875;2979;2980;2876;912;806;911;1010
2874;2978;2979;2875;913;807;912;1011
2873;2977;2978;2874;914;808;913;1012
2872;2976;2977;2873;915;809;914;1013
2871;2975;2976;2872;916;810;915;1014
2870;2974;2975;2871;917;811;916;1015
2869;2973;2974;2870;918;812;917;1016
2868;2972;2973;2869;919;813;918;1017
2867;2971;2972;2868;920;814;919;1018
2866;2970;2971;2867;921;815;920;1019
2865;2969;2970;2866;922;816;921;1020
2864;2968;2969;2865;923;817;922;1021
2863;2967;2968;2864;924;818;923;1022
2862;2966;2967;2863;925;819;924;1023
2861;2965;2966;2862;926;820;925;1024
2860;2964;2965;2861;927;821;926;1025
2859;2963;2964;2860;928;822;927;1026
2858;2962;2963;2859;929;823;928;1027
2857;2961;2962;2858;930;824;929;1028
;;;;;;;
;;;;;;;
;;;;;;;
2856;2960;2961;2857;931;825;930;1029
2855;2959;2960;2856;932;826;931;1030
2854;2958;2959;2855;933;827;932;1031
2853;2957;2958;2854;934;828;933;1032
2852;2956;2957;2853;935;829;934;1033
2851;2955;2956;2852;936;830;935;1034
2850;2954;2955;2851;937;831;936;1035
2849;2953;2954;2850;938;832;937;1036
2848;2952;2953;2849;939;833;938;1037
2847;2951;2952;2848;940;834;939;1038
2846;2950;2951;2847;941;835;940;1039
2845;2949;2950;2846;942;836;941;1040
2844;2948;2949;2845;943;837;942;1041
2843;2947;2948;2844;944;838;943;1042
2842;2946;2947;2843;945;839;944;1043
2938;2945;2946;2842;2083;840;945;2084
2938;3059;3058;2945;847;728;841;2083
2939;3060;3059;2938;846;727;847;949
2940;3061;3060;2939;845;726;846;948
2941;3062;3061;2940;844;725;845;947
;;;;;;;
;;;;;;;
;;;;;;;
2942;3063;3062;2941;843;724;844;946
2839;3064;3063;2942;2081;723;843;1046
2943;3065;3064;2839;842;722;2081;2082
2840;3066;3065;2943;2079;721;842;1044
2841;3067;3066;2840;2078;720;2079;2080
2841;3011;3068;3067;982;2062;2064;2078
2829;3012;3011;2841;2076;774;982;2077
2830;3013;3012;2829;2075;773;2076;1186
2831;3014;3013;2830;2074;772;2075;1185
2832;3015;3014;2831;2073;771;2074;1184
2833;3016;3015;2832;2072;770;2073;1183
2834;3017;3016;2833;2071;769;2072;1182
2835;3018;3017;2834;2070;768;2071;1181
2836;3019;3018;2835;2069;767;2070;1180
2837;3020;3019;2836;2067;766;2069;1179
2838;3021;3020;2837;2065;764;2067;2068
3057;2944;3021;2838;763;765;2065;2066
3068;3201;3200;3067;591;457;593;2064
3067;3200;3199;3066;593;458;594;720
3066;3199;3198;3065;594;459;595;721
;;;;;;;
;;;;;;;
;;;;;;;
3065;3198;3197;3064;595;460;596;722
3064;3197;3196;3063;596;461;597;723
3063;3196;3195;3062;597;462;598;724
3062;3195;3194;3061;598;463;599;725
3061;3194;3193;3060;599;464;600;726
3060;3193;3192;3059;600;465;601;727
3059;3192;3191;3058;601;466;602;728
3010;3137;3138;3022;652;521;651;775
3009;3136;3137;3010;653;522;652;776
3008;3135;3136;3009;654;523;653;777
3007;3134;3135;3008;655;524;654;778
3006;3133;3134;3007;656;525;655;779
3005;3132;3133;3006;657;526;656;780
3004;3131;3132;3005;658;527;657;781
3003;3130;3131;3004;659;528;658;782
3002;3129;3130;3003;660;529;659;783
3001;3128;3129;3002;661;530;660;784
3000;3127;3128;3001;662;531;661;785
2999;3126;3127;3000;663;532;662;786
2998;3125;3126;2999;664;533;663;787
;;;;;;;
;;;;;;;
;;;;;;;
2997;3124;3125;2998;665;534;664;788
2996;3123;3124;2997;666;535;665;789
2995;3122;3123;2996;667;536;666;790
2994;3121;3122;2995;668;537;667;791
2993;3120;3121;2994;669;538;668;792
2992;3119;3120;2993;670;539;669;793
2991;3118;3119;2992;671;540;670;794
2990;3117;3118;2991;672;541;671;795
2990;3115;3116;3117;673;2060;542;672
2989;3114;3115;2990;674;544;673;796
2988;3113;3114;2989;675;545;674;797
2987;3112;3113;2988;676;546;675;798
2986;3111;3112;2987;677;547;676;799
2985;3110;3111;2986;678;548;677;800
2984;3109;3110;2985;679;549;678;801
2983;3108;3109;2984;680;550;679;802
2982;3107;3108;2983;681;551;680;803
2981;3106;3107;2982;682;552;681;804
2980;3105;3106;2981;683;553;682;805
2979;3104;3105;2980;684;554;683;806
;;;;;;;
;;;;;;;
;;;;;;;
2978;3103;3104;2979;685;555;684;807
2977;3102;3103;2978;686;556;685;808
2976;3101;3102;2977;687;557;686;809
2975;3100;3101;2976;688;558;687;810
2974;3099;3100;2975;689;559;688;811
2973;3098;3099;2974;690;560;689;812
2972;3097;3098;2973;691;561;690;813
2971;3096;3097;2972;692;562;691;814
2970;3095;3096;2971;693;563;692;815
2969;3094;3095;2970;694;564;693;816
2968;3093;3094;2969;695;565;694;817
2967;3092;3093;2968;696;566;695;818
2966;3091;3092;2967;697;567;696;819
2965;3090;3091;2966;698;568;697;820
2964;3089;3090;2965;699;569;698;821
2963;3088;3089;2964;700;570;699;822
2962;3087;3088;2963;701;571;700;823
2961;3086;3087;2962;702;572;701;824
2960;3085;3086;2961;703;573;702;825
2959;3084;3085;2960;704;574;703;826
;;;;;;;
;;;;;;;
;;;;;;;
2958;3083;3084;2959;705;575;704;827
2957;3082;3083;2958;706;576;705;828
2956;3081;3082;2957;707;577;706;829
2955;3080;3081;2956;708;578;707;830
2954;3079;3080;2955;709;579;708;831
2953;3078;3079;2954;710;580;709;832
2952;3077;3078;2953;711;581;710;833
2951;3076;3077;2952;712;582;711;834
2950;3075;3076;2951;713;583;712;835
2949;3074;3075;2950;714;584;713;836
2948;3073;3074;2949;715;585;714;837
2947;3072;3073;2948;716;586;715;838
2946;3071;3072;2947;717;587;716;839
2945;3070;3071;2946;718;588;717;840
3058;3069;3070;2945;719;589;718;841
3191;3190;3069;3058;467;590;719;602
3057;3188;3203;2944;603;2055;2061;763
3056;3187;3188;3057;604;470;603;2063
3055;3186;3187;3056;605;471;604;729
3054;3185;3186;3055;606;472;605;730
;;;;;;;
;;;;;;;
;;;;;;;
3053;3184;3185;3054;607;473;606;731
3052;3183;3184;3053;608;474;607;732
3051;3182;3183;3052;609;475;608;733
3050;3181;3182;3051;610;476;609;734
3049;3180;3181;3050;611;477;610;735
3048;3179;3180;3049;612;478;611;736
3047;3178;3179;3048;613;479;612;737
3046;3177;3178;3047;614;480;613;738
3045;3176;3177;3046;615;481;614;739
3044;3175;3176;3045;616;482;615;740
3043;3174;3175;3044;617;483;616;741
3042;3173;3174;3043;618;484;617;742
3041;3172;3173;3042;619;485;618;743
3040;3171;3172;3041;620;486;619;744
3039;3170;3171;3040;621;487;620;745
3038;3169;3170;3039;622;488;621;746
3037;3168;3169;3038;623;489;622;747
3036;3167;3168;3037;624;490;623;748
3035;3166;3167;3036;625;491;624;749
3034;3165;3166;3035;626;492;625;750
;;;;;;;
;;;;;;;
;;;;;;;
3033;3164;3165;3034;627;493;626;751
3032;3163;3164;3033;628;494;627;752
3031;3162;3163;3032;629;495;628;753
3030;3161;3162;3031;630;496;629;754
3029;3160;3161;3030;631;497;630;755
3028;3159;3160;3029;632;498;631;756
3027;3158;3159;3028;633;499;632;757
3026;3157;3158;3027;634;500;633;758
3025;3156;3157;3026;635;501;634;759
3024;3155;3156;3025;636;502;635;760
3023;3154;3155;3024;637;503;636;761
3022;3153;3154;3023;638;504;637;762
3138;3152;3153;3022;520;505;638;651
3068;3202;3204;3201;592;2057;2059;591
3139;3202;3068;3068;2053;592;3068;650
3011;3140;3139;3068;649;519;650;2062
3012;3141;3140;3011;648;518;649;774
3013;3142;3141;3012;647;517;648;773
3014;3143;3142;3013;646;516;647;772
3015;3144;3143;3014;645;515;646;771
;;;;;;;
;;;;;;;
;;;;;;;
3016;3145;3144;3015;644;514;645;770
3017;3146;3145;3016;643;513;644;769
3018;3147;3146;3017;642;512;643;768
3019;3148;3147;3018;641;511;642;767
3020;3149;3148;3019;640;510;641;766
3021;3150;3149;3020;639;509;640;764
2944;3151;3150;3021;2051;507;639;765
3203;3189;3151;2944;2056;508;2051;2061
3114;238;240;3115;410;239;409;544
3115;240;242;3116;409;241;543;2060
3113;236;238;3114;411;237;410;545
3112;234;236;3113;412;235;411;546
3111;232;234;3112;413;233;412;547
3110;230;232;3111;414;231;413;548
3109;228;230;3110;415;229;414;549
3108;226;228;3109;416;227;415;550
3107;224;226;3108;417;225;416;551
3106;222;224;3107;418;223;417;552
3105;220;222;3106;419;221;418;553
3104;218;220;3105;420;219;419;554
;;;;;;;
;;;;;;;
;;;;;;;
3103;216;218;3104;421;217;420;555
3102;214;216;3103;422;215;421;556
3101;212;214;3102;423;213;422;557
3100;210;212;3101;424;211;423;558
3099;208;210;3100;425;209;424;559
3098;206;208;3099;426;207;425;560
3097;204;206;3098;427;205;426;561
3096;202;204;3097;428;203;427;562
3095;200;202;3096;429;201;428;563
3094;198;200;3095;430;199;429;564
3093;196;198;3094;431;197;430;565
3092;194;196;3093;432;195;431;566
3091;192;194;3092;433;193;432;567
3090;190;192;3091;434;191;433;568
3089;188;190;3090;435;189;434;569
3088;186;188;3089;436;187;435;570
3087;184;186;3088;437;185;436;571
3086;182;184;3087;438;183;437;572
3085;180;182;3086;439;181;438;573
3084;178;180;3085;440;179;439;574
;;;;;;;
;;;;;;;
;;;;;;;
3083;176;178;3084;441;177;440;575
3082;174;176;3083;442;175;441;576
3081;172;174;3082;443;173;442;577
3080;170;172;3081;444;171;443;578
3079;168;170;3080;445;169;444;579
3078;166;168;3079;446;167;445;580
3077;164;166;3078;447;165;446;581
3076;162;164;3077;448;163;447;582
3075;160;162;3076;449;161;448;583
3074;158;160;3075;450;159;449;584
3073;156;158;3074;451;157;450;585
3072;154;156;3073;452;155;451;586
3071;152;154;3072;453;153;452;587
3070;150;152;3071;454;151;453;588
3069;148;150;3070;455;149;454;589
3190;146;148;3069;468;147;455;590
3190;116;114;146;334;115;145;468
3191;118;116;3190;333;117;334;467
3192;120;118;3191;332;119;333;466
3193;122;120;3192;331;121;332;465
;;;;;;;
;;;;;;;
;;;;;;;
3194;124;122;3193;330;123;331;464
3195;126;124;3194;329;125;330;463
3196;128;126;3195;328;127;329;462
3197;130;128;3196;327;129;328;461
3198;132;130;3197;326;131;327;460
3199;134;132;3198;325;133;326;459
3200;136;134;3199;324;135;325;458
3201;138;136;3200;323;137;324;457
3204;140;138;3201;2058;139;323;2059
3202;142;140;3204;322;141;2058;2057
3138;289;291;3152;386;290;506;520
3137;287;289;3138;387;288;386;521
3136;285;287;3137;388;286;387;522
3135;283;285;3136;389;284;388;523
3134;281;283;3135;390;282;389;524
3133;279;281;3134;391;280;390;525
3132;277;279;3133;392;278;391;526
3131;275;277;3132;393;276;392;527
3130;273;275;3131;394;274;393;528
3129;271;273;3130;395;272;394;529
;;;;;;;
;;;;;;;
;;;;;;;
3128;269;271;3129;396;270;395;530
3127;267;269;3128;397;268;396;531
3126;265;267;3127;398;266;397;532
3125;263;265;3126;399;264;398;533
3124;261;263;3125;400;262;399;534
3123;259;261;3124;401;260;400;535
3122;257;259;3123;402;258;401;536
3121;255;257;3122;403;256;402;537
3120;253;255;3121;404;254;403;538
3119;251;253;3120;405;252;404;539
3118;249;251;3119;406;250;405;540
3117;247;249;3118;407;248;406;541
3116;245;247;3117;408;246;407;542
3203;78;80;3189;2054;79;335;2056
3188;76;78;3203;336;77;2054;2055
3187;74;76;3188;337;75;336;470
3186;72;74;3187;338;73;337;471
3185;70;72;3186;339;71;338;472
3184;68;70;3185;340;69;339;473
3183;66;68;3184;341;67;340;474
;;;;;;;
;;;;;;;
;;;;;;;
3182;64;66;3183;342;65;341;475
3181;62;64;3182;343;63;342;476
3180;60;62;3181;344;61;343;477
3179;58;60;3180;345;59;344;478
3178;56;58;3179;346;57;345;479
3177;54;56;3178;347;55;346;480
3176;52;54;3177;348;53;347;481
3175;50;52;3176;349;51;348;482
3174;48;50;3175;350;49;349;483
3173;46;48;3174;351;47;350;484
3172;44;46;3173;352;45;351;485
3171;42;44;3172;353;43;352;486
3170;40;42;3171;354;41;353;487
3169;38;40;3170;355;39;354;488
3168;36;38;3169;356;37;355;489
3167;34;36;3168;357;35;356;490
3166;32;34;3167;358;33;357;491
3165;30;32;3166;359;31;358;492
3164;28;30;3165;360;29;359;493
3163;26;28;3164;361;27;360;494
;;;;;;;
;;;;;;;
;;;;;;;
3162;24;26;3163;362;25;361;495
3161;22;24;3162;363;23;362;496
3160;20;22;3161;364;21;363;497
3159;18;20;3160;365;19;364;498
3158;16;18;3159;366;17;365;499
3157;14;16;3158;367;15;366;500
3156;12;14;3157;368;13;367;501
3155;10;12;3156;369;11;368;502
3154;8;10;3155;370;9;369;503
3153;6;8;3154;371;7;370;504
3152;4;6;3153;372;5;371;505
3152;291;1;4;506;292;3;372
3116;242;144;245;543;243;244;408
3140;88;86;3139;384;87;385;519
3139;86;84;3202;385;85;456;2053
3202;84;82;142;456;83;143;322
3141;90;88;3140;383;89;384;518
3142;92;90;3141;382;91;383;517
3143;94;92;3142;381;93;382;516
3144;96;94;3143;380;95;381;515
;;;;;;;
;;;;;;;
;;;;;;;
3145;98;96;3144;379;97;380;514
3146;100;98;3145;378;99;379;513
3147;102;100;3146;377;101;378;512
3148;104;102;3147;376;103;377;511
3149;106;104;3148;375;105;376;510
3150;108;106;3149;374;107;375;509
3151;110;108;3150;373;109;374;507
3189;112;110;3151;469;111;373;508
80;2;112;3189;81;113;469;335
