NODE;X;Y;Z
3834;-56.6869410731;6.61086696501;0.00000000000
3835;-58.6783637644;6.61004890696;0.00000000000
3836;-60.6737590582;6.60438956836;0.00000000000
3837;-62.6693250092;6.59789152939;0.00000000000
3838;-64.6680903732;6.59778686268;0.00000000000
3839;-66.6673844775;6.61977967672;0.00000000000
3840;-68.6682324743;6.60316805912;0.00000000000
;;;
NODE;X;Y;Z
3841;-70.6532953241;6.57300502077;0.00000000000
3842;-72.6637419162;6.58347250225;0.00000000000
3843;-74.6448251396;6.61049972815;0.00000000000
3844;-76.6476711373;6.59989514642;0.00000000000
3845;-78.6617584007;6.57540669028;0.00000000000
3846;-80.6669478562;6.59510601447;0.00000000000
3847;-82.6679345524;6.61043659650;0.00000000000
3848;-84.6787910915;6.58709828022;0.00000000000
3849;-86.7028341757;6.57012958140;0.00000000000
3850;-88.7298512982;6.52501959852;0.00000000000
3851;-90.7617820355;6.46131781652;0.00000000000
3852;-92.7922173647;6.38345142343;0.00000000000
3853;-24.3241263562;7.76364603004;0.00000000000
3854;-21.7909938674;13.5135071293;0.00000000000
3855;-18.0545229246;18.6891302396;0.00000000000
3856;-16.0377607039;20.3406967514;0.00000000000
3857;-14.9837436506;21.0827535973;0.00000000000
3858;-13.9050749654;21.7697603408;0.00000000000
3859;-12.8021409845;22.4216289807;0.00000000000
3860;-11.6661717375;23.0333132211;0.00000000000
;;;
NODE;X;Y;Z
3861;-10.4946197427;23.6162531119;0.00000000000
3862;-9.29050610780;24.1861951192;0.00000000000
3863;-8.12774547344;24.7369938647;0.00000000000
3864;-6.94501394520;25.0547915314;0.00000000000
3865;-93.3026888918;6.85481135808;0.00000000000
3866;-93.2984732674;7.81875222702;0.00000000000
3867;-93.3107619040;8.78218892393;0.00000000000
3868;-93.3585415350;10.7196912857;0.00000000000
3869;-93.3993684720;12.6866117052;0.00000000000
3870;-93.4307856445;14.6795361254;0.00000000000
3871;-93.4246429185;16.6676366525;0.00000000000
3872;-93.4167237781;18.6636674819;0.00000000000
3873;-93.4111026403;20.6545592381;0.00000000000
3874;-93.3995496748;22.6447889842;0.00000000000
3875;-93.4066365028;24.6427162680;0.00000000000
3876;-93.4231388608;26.6486101703;0.00000000000
3877;-93.4054923468;28.6482744207;0.00000000000
3878;-93.3998742699;30.6480071146;0.00000000000
3879;-93.4133510952;32.6578942998;0.00000000000
3880;-93.3549931688;34.6791853571;0.00000000000
;;;
NODE;X;Y;Z
3881;-93.3184775828;36.6829693658;0.00000000000
3882;-93.3371916796;38.6977955382;0.00000000000
3883;-93.4904042316;40.7247024781;0.00000000000
3884;-93.5651554734;42.7952707770;0.00000000000
3885;-93.0969289519;43.3119771284;0.00000000000
3886;-91.1912686638;43.3571138864;0.00000000000
3887;-89.2661775333;43.4314753183;0.00000000000
3888;-87.3068517502;43.3959678869;0.00000000000
3889;-85.3611484242;43.3061840115;0.00000000000
3890;-83.3791769940;43.3167703206;0.00000000000
3891;-81.3616613896;43.3791425860;0.00000000000
3892;-79.3330665191;43.4279858153;0.00000000000
3893;-77.3181154371;43.4430618160;0.00000000000
3894;-75.3174823837;43.4132027562;0.00000000000
3895;-73.3170982720;43.3875722926;0.00000000000
3896;-71.3110769350;43.4035185220;0.00000000000
3897;-69.3174176099;43.4171724856;0.00000000000
3898;-67.3233193447;43.4383144462;0.00000000000
3899;-65.3137892121;43.4458708251;0.00000000000
3900;-63.3216815548;43.4098806207;0.00000000000
;;;
NODE;X;Y;Z
3901;-61.3201178936;43.3902595369;0.00000000000
3902;-59.3156445286;43.4057440019;0.00000000000
3903;-57.3172652889;43.4175366376;0.00000000000
3904;-55.3231880063;43.4381455898;0.00000000000
3905;-53.3134331236;43.4459883624;0.00000000000
3906;-51.3174844131;43.4138256937;0.00000000000
3907;-49.3149404481;43.3902664316;0.00000000000
3908;-47.3162655261;43.4070601251;0.00000000000
3909;-45.3313515443;43.4274047997;0.00000000000
3910;-43.3285825113;43.4452285430;0.00000000000
3911;-41.3276705736;43.4255053357;0.00000000000
3912;-39.3504476251;43.3902592202;0.00000000000
3913;-37.3371966005;43.4238728781;0.00000000000
3914;-35.3137083964;43.4301108994;0.00000000000
3915;-33.3230576105;43.4115327186;0.00000000000
3916;-31.3187032808;43.4238297838;0.00000000000
3917;-29.3125492907;43.4446734683;0.00000000000
3918;-27.3152164248;43.4103449341;0.00000000000
3919;-25.3149349160;43.3837110448;0.00000000000
3920;-23.3079439099;43.4032274935;0.00000000000
;;;
NODE;X;Y;Z
3921;-21.3114342439;43.4116146871;0.00000000000
3922;-19.3043100763;43.4101230168;0.00000000000
3923;-17.2804341647;43.3950983244;0.00000000000
3924;-15.2346509148;43.3361453137;0.00000000000
3925;-13.1771758007;43.2657952246;0.00000000000
3926;-11.1407262488;43.3483481917;0.00000000000
3927;-9.17850693605;43.5476075549;0.00000000000
3928;-7.13751981747;43.6390729418;0.00000000000
3929;-6.85659461997;27.3427055918;0.00000000000
3930;-7.20375928346;29.8257567430;0.00000000000
3931;-6.98964959263;30.9321163596;0.00000000000
3932;-6.92104950250;31.9663409164;0.00000000000
3933;-6.90895489164;32.9814062051;0.00000000000
3934;-6.93216358709;33.9790032333;0.00000000000
3935;-6.98246515710;34.9692208840;0.00000000000
3936;-7.06595594239;35.9626445674;0.00000000000
3937;-7.19087314277;36.9615318394;0.00000000000
3938;-7.35580839737;37.9684747674;0.00000000000
3939;-7.51087753635;38.9453436874;0.00000000000
3940;-7.50718912717;39.8632490678;0.00000000000
;;;
NODE;X;Y;Z
3941;-7.31608438785;40.7634659592;0.00000000000
3942;-7.15503210719;41.7104944186;0.00000000000
3943;-7.12225476713;42.6843658941;0.00000000000
3944;-26.6198881354;7.15748741184;0.00000000000
3945;-24.9559381690;7.59026699583;0.00000000000
3946;-17.8964216384;19.5802611735;0.00000000000
3947;-16.8524177897;20.4207606878;0.00000000000
3948;-15.7804268341;21.1990623056;0.00000000000
3949;-14.6876345740;21.9211953318;0.00000000000
3950;-13.5748825339;22.5954662684;0.00000000000
3951;-12.4355268416;23.2311455019;0.00000000000
3952;-11.2525437265;23.8349202505;0.00000000000
3953;-10.0236596814;24.4239642556;0.00000000000
3954;-8.80833843901;25.0206529563;0.00000000000
3955;-7.61356354535;25.4776226187;0.00000000000
3956;-92.7862010552;7.34773479976;0.00000000000
3957;-7.58331395952;28.6419884718;0.00000000000
3958;-7.26542960123;27.9786306592;0.00000000000
3959;-7.82034288984;29.3982328458;0.00000000000
3960;-7.48774400854;30.5114127348;0.00000000000
;;;
NODE;X;Y;Z
3961;-7.40409158532;31.5508045695;0.00000000000
3962;-7.39537290118;33.5562230442;0.00000000000
3963;-7.50251404266;35.5014202957;0.00000000000
3964;-7.65769102346;41.2951314401;0.00000000000
3965;-25.5241735636;7.38621023528;0.00000000000
3966;-26.0645614075;7.39768022512;0.00000000000
3967;-27.3450195578;7.30053529710;0.00000000000
3968;-29.0644465670;7.54960222988;0.00000000000
3969;-30.3771234887;8.14718997824;0.00000000000
3970;-30.9732818337;7.47975251616;0.00000000000
3971;-32.9975179337;7.31860818923;0.00000000000
3972;-34.5027439034;7.73042590870;0.00000000000
3973;-35.0646870351;7.18374367951;0.00000000000
3974;-37.1224319280;7.12495625679;0.00000000000
3975;-38.6094020356;7.61435425370;0.00000000000
3976;-39.1479048734;7.11447039294;0.00000000000
3977;-41.1508359644;7.11381228915;0.00000000000
3978;-42.6171667494;7.61633365563;0.00000000000
3979;-43.1541688305;7.11264395483;0.00000000000
3980;-45.1508468763;7.11420256246;0.00000000000
;;;
NODE;X;Y;Z
3981;-46.6170020390;7.61766591695;0.00000000000
3982;-47.1537019171;7.11330913849;0.00000000000
3983;-49.1505395268;7.11574933909;0.00000000000
3984;-50.6166029618;7.62081305326;0.00000000000
3985;-51.1540287154;7.11668123021;0.00000000000
3986;-53.1522444375;7.12242626237;0.00000000000
3987;-54.6196573390;7.62794498701;0.00000000000
3988;-55.1548667316;7.11910510352;0.00000000000
3989;-57.1537902224;7.11545063734;0.00000000000
3990;-58.6152272940;7.61824792998;0.00000000000
3991;-59.1467876869;7.11276773383;0.00000000000
3992;-61.1442548804;7.10404083175;0.00000000000
3993;-62.6018298672;7.60995213713;0.00000000000
3994;-63.1389406286;7.09785823502;0.00000000000
3995;-64.6010657673;7.60545570222;0.00000000000
3996;-65.1357967590;7.10545977971;0.00000000000
3997;-67.1344724895;7.12100009927;0.00000000000
3998;-68.6104819054;7.59913364531;0.00000000000
3999;-69.1331145572;7.09259669283;0.00000000000
4000;-71.1180838950;7.05691614782;0.00000000000
;;;
NODE;X;Y;Z
4001;-72.5741910594;7.55846305559;0.00000000000
4002;-73.1220595885;7.09129077196;0.00000000000
4003;-74.5348201715;7.61387729687;0.00000000000
4004;-75.0967995888;7.10379499205;0.00000000000
4005;-77.1168475262;7.08649486215;0.00000000000
4006;-78.5893015012;7.55722220316;0.00000000000
4007;-79.1339667735;7.07059535486;0.00000000000
4008;-80.5980790173;7.59369222885;0.00000000000
4009;-81.1339726213;7.09913051981;0.00000000000
4010;-83.1382123585;7.09980367265;0.00000000000
4011;-84.6259249712;7.56740015208;0.00000000000
4012;-85.1597959066;7.07041481470;0.00000000000
4013;-86.6591310813;7.54630825603;0.00000000000
4014;-87.1894257318;7.04830835081;0.00000000000
4015;-88.6999469407;7.49239007466;0.00000000000
4016;-89.2263755739;6.98904333200;0.00000000000
4017;-90.7459295676;7.42046751208;0.00000000000
4018;-91.2619947884;6.92285940318;0.00000000000
4019;-25.0935312378;8.52413484386;0.00000000000
4020;-22.4644521311;13.2174115447;0.00000000000
;;;
NODE;X;Y;Z
4021;-22.6445637381;14.0448195256;0.00000000000
4022;-92.2709159511;7.84807841009;0.00000000000
4023;-92.8111130741;9.27321870865;0.00000000000
4024;-92.3398081266;10.7251380275;0.00000000000
4025;-92.8648827805;11.2017789029;0.00000000000
4026;-92.9172963181;13.1662027040;0.00000000000
4027;-92.4601920070;14.6405017306;0.00000000000
4028;-92.9438763225;15.1545075406;0.00000000000
4029;-92.4543801419;16.6077312738;0.00000000000
4030;-92.9325032833;17.1394662154;0.00000000000
4031;-92.9203305588;19.1308680786;0.00000000000
4032;-92.4027735324;20.5716958628;0.00000000000
4033;-92.9040324675;21.1139475311;0.00000000000
4034;-92.3818556388;22.5542420853;0.00000000000
4035;-92.8950710694;23.1018671709;0.00000000000
4036;-92.9130674096;25.1009101254;0.00000000000
4037;-92.4371257568;26.5647499061;0.00000000000
4038;-92.9270828798;27.1125426838;0.00000000000
4039;-92.4093915056;28.5724675823;0.00000000000
4040;-92.9044296061;29.1127977396;0.00000000000
;;;
NODE;X;Y;Z
4041;-92.9073573310;31.1108979432;0.00000000000
4042;-92.4298852602;32.5826480964;0.00000000000
4043;-92.8938482186;33.1382662578;0.00000000000
4044;-92.2711032699;34.6535895019;0.00000000000
4045;-92.7865669964;35.1736912864;0.00000000000
4046;-92.7856735912;37.1726082331;0.00000000000
4047;-92.2003598551;38.7007810973;0.00000000000
4048;-92.8270463726;39.1826288760;0.00000000000
4049;-92.5195691048;40.6956289358;0.00000000000
4050;-93.0308479822;41.2314369864;0.00000000000
4051;-90.7241212834;42.8630220890;0.00000000000
4052;-89.3082286907;42.5003283296;0.00000000000
4053;-88.8003608716;42.9457232900;0.00000000000
4054;-87.4142967251;42.3732216730;0.00000000000
4055;-86.8712454789;42.8436833358;0.00000000000
4056;-84.9356649721;42.7597172547;0.00000000000
4057;-83.5194843966;42.2312593896;0.00000000000
4058;-82.9398591873;42.7976167981;0.00000000000
4059;-81.4693953726;42.3449855461;0.00000000000
4060;-80.9067355629;42.8836770323;0.00000000000
;;;
NODE;X;Y;Z
4061;-78.8754597009;42.9402317833;0.00000000000
4062;-77.4075581675;42.4622299653;0.00000000000
4063;-76.8589702867;42.9475054430;0.00000000000
4064;-75.4081507447;42.4151692806;0.00000000000
4065;-74.8539871154;42.9045465405;0.00000000000
4066;-72.8543605901;42.8875069301;0.00000000000
4067;-71.3902116170;42.4004284417;0.00000000000
4068;-70.8502342228;42.9064100261;0.00000000000
4069;-69.3986710439;42.4287086663;0.00000000000
4070;-68.8596809388;42.9295527466;0.00000000000
4071;-66.8598454273;42.9503028611;0.00000000000
4072;-65.4027316042;42.4690413100;0.00000000000
4073;-64.8555453076;42.9483576927;0.00000000000
4074;-63.4130613608;42.4130113369;0.00000000000
4075;-62.8638752179;42.9011046681;0.00000000000
4076;-60.8587742088;42.8902297269;0.00000000000
4077;-59.4018389037;42.4051281063;0.00000000000
4078;-58.8548203205;42.9087051964;0.00000000000
4079;-57.3987119643;42.4283695001;0.00000000000
4080;-56.8595519535;42.9294403973;0.00000000000
;;;
NODE;X;Y;Z
4081;-54.8596625959;42.9501127985;0.00000000000
4082;-53.4023305022;42.4690084648;0.00000000000
4083;-52.8550981602;42.9484811686;0.00000000000
4084;-51.4030888620;42.4196537881;0.00000000000
4085;-50.8549396014;42.9053182217;0.00000000000
4086;-48.8533829234;42.8908281516;0.00000000000
4087;-47.4034405488;42.4022891981;0.00000000000
4088;-46.8624681155;42.9107500723;0.00000000000
4089;-45.4236773711;42.4347270524;0.00000000000
4090;-44.8760495316;42.9371756251;0.00000000000
4091;-42.8738040650;42.9597878770;0.00000000000
4092;-41.4327578827;42.4379802548;0.00000000000
4093;-40.8810084153;42.9062930911;0.00000000000
4094;-39.4640490127;42.3625737902;0.00000000000
4095;-38.8992627990;42.8900117185;0.00000000000
4096;-36.8780550880;42.9363819593;0.00000000000
4097;-35.3905519887;42.4398335054;0.00000000000
4098;-34.8571095954;42.9266793557;0.00000000000
4099;-33.3978868091;42.4167488147;0.00000000000
4100;-32.8637997177;42.9145025070;0.00000000000
;;;
NODE;X;Y;Z
4101;-30.8562717504;42.9368348994;0.00000000000
4102;-29.3918284068;42.4628123553;0.00000000000
4103;-28.8491563051;42.9441187402;0.00000000000
4104;-27.3963767659;42.4052856901;0.00000000000
4105;-26.8518107536;42.9002376029;0.00000000000
4106;-24.8503923381;42.8817746899;0.00000000000
4107;-23.3778233198;42.3956803770;0.00000000000
4108;-22.8443124274;42.9041429387;0.00000000000
4109;-21.3819923043;42.4134829668;0.00000000000
4110;-20.8464473132;42.9154767906;0.00000000000
4111;-18.8320867168;42.9116428669;0.00000000000
4112;-17.3385085286;42.3892665189;0.00000000000
4113;-16.7968065647;42.8768484034;0.00000000000
4114;-15.2707592199;42.3172495141;0.00000000000
4115;-14.7348500655;42.7940238886;0.00000000000
4116;-13.1411699038;42.2057990905;0.00000000000
4117;-12.6456494983;42.7350904582;0.00000000000
4118;-11.0024303869;42.2798233678;0.00000000000
4119;-10.6180149736;42.8941562548;0.00000000000
4120;-9.08933409138;42.6805796198;0.00000000000
;;;
NODE;X;Y;Z
4121;-8.64043558242;43.1272432806;0.00000000000
4122;-8.10432761492;30.0838888377;0.00000000000
4123;-7.90218600123;31.1301009447;0.00000000000
4124;-25.6617666325;8.32007808330;0.00000000000
4125;-24.0349029646;9.89760544161;0.00000000000
4126;-21.3613527812;15.5315343833;0.00000000000
4127;-20.6581036517;16.6312802540;0.00000000000
4128;-19.8299599282;17.6814052825;0.00000000000
4129;-8.39461101793;30.7693907033;0.00000000000
4130;-8.32407790563;31.7737170842;0.00000000000
4131;-7.85784392307;32.1494701670;0.00000000000
4132;-8.37080149952;33.7316802027;0.00000000000
4133;-7.90113280479;34.1084924908;0.00000000000
4134;-8.48094746734;35.5763206262;0.00000000000
4135;-8.04636365012;36.0177714299;0.00000000000
4136;-8.09112773710;41.8273313696;0.00000000000
4137;-26.2567300867;8.10791257912;0.00000000000
4138;-29.4158748040;8.28363277965;0.00000000000
4139;-30.2342961181;9.37233762705;0.00000000000
4140;-30.8007598479;8.66598402167;0.00000000000
;;;
NODE;X;Y;Z
4141;-31.3969181930;7.99854655960;0.00000000000
4142;-33.4476463283;7.82367389117;0.00000000000
4143;-34.9750792913;8.22106964235;0.00000000000
4144;-35.5370224230;7.67438741316;0.00000000000
4145;-37.5912258056;7.62068885451;0.00000000000
4146;-39.0740755419;8.11623777281;0.00000000000
4147;-39.6125783797;7.61635391205;0.00000000000
4148;-41.6150633439;7.61563902129;0.00000000000
4149;-43.0757041868;8.12230317602;0.00000000000
4150;-43.6127062679;7.61861347523;0.00000000000
4151;-45.6107249565;7.61928531444;0.00000000000
4152;-47.0736660916;8.12898404482;0.00000000000
4153;-47.6103659696;7.62462726636;0.00000000000
4154;-49.6103380315;7.62352379729;0.00000000000
4155;-51.0746138980;8.12893032347;0.00000000000
4156;-51.6120396516;7.62479850042;0.00000000000
4157;-53.6158555439;7.63056283197;0.00000000000
4158;-55.0841156075;8.13810895283;0.00000000000
4159;-55.6193250001;7.62926906933;0.00000000000
4160;-57.6162965174;7.62248679697;0.00000000000
;;;
NODE;X;Y;Z
4161;-59.0774579173;8.12470467887;0.00000000000
4162;-59.6090183102;7.61922448271;0.00000000000
4163;-61.6070475298;7.61047126383;0.00000000000
4164;-62.5209305802;8.63080904330;0.00000000000
4165;-63.0629247854;8.11666173247;0.00000000000
4166;-63.6000355468;7.60456783036;0.00000000000
4167;-65.0668889904;8.11644075997;0.00000000000
4168;-65.6016199821;7.61644483746;0.00000000000
4169;-67.6001479049;7.62377102589;0.00000000000
4170;-69.0695739045;8.09571930589;0.00000000000
4171;-69.5922065563;7.58918235341;0.00000000000
4172;-71.5633366476;7.52168091773;0.00000000000
4173;-72.4242558646;8.46844317622;0.00000000000
4174;-73.0009146256;8.08145544803;0.00000000000
4175;-73.5487831547;7.61428316439;0.00000000000
4176;-74.9805079681;8.08007311349;0.00000000000
4177;-75.5424873853;7.56999080866;0.00000000000
4178;-77.5789074524;7.54323270320;0.00000000000
4179;-78.4933099806;8.52677510061;0.00000000000
4180;-79.0507603155;8.06066615498;0.00000000000
;;;
NODE;X;Y;Z
4181;-79.5954255878;7.57403930669;0.00000000000
4182;-81.0600402060;8.10196821027;0.00000000000
4183;-81.5959338100;7.60740650123;0.00000000000
4184;-83.6099461856;7.58354660182;0.00000000000
4185;-84.5740532621;8.55387883357;0.00000000000
4186;-85.1087733644;8.05540117545;0.00000000000
4187;-85.6426442998;7.55841583807;0.00000000000
4188;-87.6755793221;7.52890112251;0.00000000000
4189;-88.1701576289;7.99668634282;0.00000000000
4190;-88.6717182677;8.46361193565;0.00000000000
4191;-89.7251811874;7.45074223269;0.00000000000
4192;-90.2247809563;7.91633694023;0.00000000000
4193;-90.7370959126;8.37887128158;0.00000000000
4194;-91.7648235844;7.38569270218;0.00000000000
4195;-24.6927773105;9.75565361836;0.00000000000
4196;-25.3048696632;9.56885380746;0.00000000000
4197;-24.3605926738;11.7099046250;0.00000000000
4198;-24.2235275132;10.8618431521;0.00000000000
4199;-19.7711762065;18.5933764726;0.00000000000
4200;-91.7658023114;8.34440059007;0.00000000000
;;;
NODE;X;Y;Z
4201;-92.3083838405;9.76264647119;0.00000000000
4202;-91.8486016224;11.2127485972;0.00000000000
4203;-92.3736762762;11.6893894726;0.00000000000
4204;-92.4407560722;13.6486460330;0.00000000000
4205;-91.5038393857;14.5993323079;0.00000000000
4206;-91.9769766308;15.1113916134;0.00000000000
4207;-92.4606609463;15.6253974234;0.00000000000
4208;-91.9617501680;17.0630227235;0.00000000000
4209;-92.4398733094;17.5947576651;0.00000000000
4210;-92.4125447849;19.5753565404;0.00000000000
4211;-91.3693678687;20.4501372819;0.00000000000
4212;-91.8823048232;21.0128861038;0.00000000000
4213;-92.3835637582;21.5551377720;0.00000000000
4214;-91.8704742887;22.9988094045;0.00000000000
4215;-92.3836897193;23.5464344901;0.00000000000
4216;-92.4212571068;25.5495700030;0.00000000000
4217;-91.4664814630;26.4699591621;0.00000000000
4218;-91.9415844289;27.0252889411;0.00000000000
4219;-92.4315415519;27.5730817188;0.00000000000
4220;-91.9012396503;29.0300511233;0.00000000000
;;;
NODE;X;Y;Z
4221;-92.3962777508;29.5703812806;0.00000000000
4222;-92.4162944488;31.5708819711;0.00000000000
4223;-91.4393221822;32.4918845366;0.00000000000
4224;-91.8838973769;33.0687218919;0.00000000000
4225;-92.3478603353;33.6243400534;0.00000000000
4226;-91.6731567607;35.1700527518;0.00000000000
4227;-92.1886204872;35.6901545363;0.00000000000
4228;-92.1687204568;37.7106933111;0.00000000000
4229;-91.7048924672;39.2069317083;0.00000000000
4230;-92.3315789847;39.6887794871;0.00000000000
4231;-92.0594570592;41.2121398445;0.00000000000
4232;-92.5707359365;41.7479478951;0.00000000000
4233;-90.2570569213;42.4100767885;0.00000000000
4234;-89.3630448091;41.6784543440;0.00000000000
4235;-88.8705542924;41.9983115960;0.00000000000
4236;-88.3626864732;42.4437065565;0.00000000000
4237;-87.0423595002;41.7700847410;0.00000000000
4238;-86.4993082541;42.2405464038;0.00000000000
4239;-84.5358457841;42.1981438657;0.00000000000
4240;-83.0804475682;41.7163567428;0.00000000000
;;;
NODE;X;Y;Z
4241;-82.5008223588;42.2827141513;0.00000000000
4242;-81.0173421192;41.8563396021;0.00000000000
4243;-80.4546823094;42.3950310883;0.00000000000
4244;-78.4212325596;42.4563500861;0.00000000000
4245;-77.5156923888;41.4736566082;0.00000000000
4246;-76.9580384292;41.9564659092;0.00000000000
4247;-76.4094505484;42.4417413869;0.00000000000
4248;-74.9563138620;41.8993296850;0.00000000000
4249;-74.4021502328;42.3887069449;0.00000000000
4250;-72.4004432132;42.3890909097;0.00000000000
4251;-70.9364860264;41.9104760370;0.00000000000
4252;-70.3965086321;42.4164576214;0.00000000000
4253;-68.9454915303;41.9449325855;0.00000000000
4254;-68.4065014251;42.4457766658;0.00000000000
4255;-66.4032830752;42.4666223635;0.00000000000
4256;-65.5122283001;41.4957012449;0.00000000000
4257;-64.9552063925;41.9650560265;0.00000000000
4258;-64.4080200960;42.4443724091;0.00000000000
4259;-62.9608857576;41.9050491628;0.00000000000
4260;-62.4116996147;42.3931424940;0.00000000000
;;;
NODE;X;Y;Z
4261;-60.4015320913;42.3910996312;0.00000000000
4262;-58.9437552202;41.9126846723;0.00000000000
4263;-58.3967366371;42.4162617624;0.00000000000
4264;-56.9456144099;41.9436206946;0.00000000000
4265;-56.4064543991;42.4446915918;0.00000000000
4266;-54.4029638146;42.4668036148;0.00000000000
4267;-53.5112825505;41.4938178397;0.00000000000
4268;-52.9516680748;41.9695799196;0.00000000000
4269;-52.4044357327;42.4490526233;0.00000000000
4270;-50.9522512443;41.9030088368;0.00000000000
4271;-50.4041019837;42.3886732705;0.00000000000
4272;-48.4005595711;42.3900098574;0.00000000000
4273;-46.9505239082;41.9072947734;0.00000000000
4274;-46.4095514750;42.4157556476;0.00000000000
4275;-44.9762838762;41.9511090352;0.00000000000
4276;-44.4286560367;42.4535576079;0.00000000000
4277;-42.4361464824;42.4850221916;0.00000000000
4278;-41.5951580469;41.5099723726;0.00000000000
4279;-41.0174707596;41.8830177600;0.00000000000
4280;-40.4657212922;42.3513305963;0.00000000000
;;;
NODE;X;Y;Z
4281;-39.0014936164;41.8790499430;0.00000000000
4282;-38.4367074027;42.4064878713;0.00000000000
4283;-36.4025797197;42.4496216059;0.00000000000
4284;-35.4470609555;41.4503411362;0.00000000000
4285;-34.9247304668;41.9350252417;0.00000000000
4286;-34.3912880735;42.4218710920;0.00000000000
4287;-32.9378055241;41.9249117402;0.00000000000
4288;-32.4037184327;42.4226654325;0.00000000000
4289;-30.3955777642;42.4620607295;0.00000000000
4290;-29.4793414100;41.4917012199;0.00000000000
4291;-28.9342900028;41.9570307170;0.00000000000
4292;-28.3916179011;42.4383371019;0.00000000000
4293;-26.9431541345;41.8799813883;0.00000000000
4294;-26.3985881222;42.3749333011;0.00000000000
4295;-24.3866735152;42.3789270536;0.00000000000
4296;-22.9119826217;41.9000573105;0.00000000000
4297;-22.3784717294;42.4085198723;0.00000000000
4298;-20.9188431122;41.9194193006;0.00000000000
4299;-20.3832981211;42.4214131245;0.00000000000
4300;-18.3598849875;42.4103264771;0.00000000000
;;;
NODE;X;Y;Z
4301;-17.4011919624;41.3876184783;0.00000000000
4302;-16.8562717033;41.8732746630;0.00000000000
4303;-16.3145697394;42.3608565475;0.00000000000
4304;-14.2154749170;42.2628550431;0.00000000000
4305;-13.6607202537;41.7236177681;0.00000000000
4306;-12.0385015421;42.2082834712;0.00000000000
4307;-11.4302825905;41.7035453541;0.00000000000
4308;-10.0509112738;42.4737207475;0.00000000000
4309;-9.49746940427;42.1260555461;0.00000000000
4310;-8.81650292233;31.4130068427;0.00000000000
4311;-8.19374319002;36.9859954202;0.00000000000
4312;-8.43195346657;37.9751692271;0.00000000000
4313;-8.81252923366;39.0450722140;0.00000000000
4314;-8.80335860888;40.0701222693;0.00000000000
4315;-8.09196505337;42.7214286754;0.00000000000
4316;-28.8588761588;8.97279877801;0.00000000000
4317;-31.8310875818;8.52139351677;0.00000000000
4318;-32.8627944179;8.42162000340;0.00000000000
4319;-36.0146912660;8.16461338962;0.00000000000
4320;-37.0434975143;8.13294990064;0.00000000000
;;;
NODE;X;Y;Z
4321;-40.0739369088;8.11932887238;0.00000000000
4322;-41.0773042126;8.11986243945;0.00000000000
4323;-44.0736186660;8.12194788470;0.00000000000
4324;-45.0728800060;8.12337381477;0.00000000000
4325;-48.0665717381;8.13406134221;0.00000000000
4326;-49.0676616357;8.13321555151;0.00000000000
4327;-52.0732894243;8.12949716009;0.00000000000
4328;-53.0775294638;8.13363091999;0.00000000000
4329;-56.0837192871;8.13121569842;0.00000000000
4330;-57.0813419227;8.12704163200;0.00000000000
4331;-60.0723060217;8.12229986095;0.00000000000
4332;-61.0703716890;8.12000874521;0.00000000000
4333;-66.0669003551;8.13027890034;0.00000000000
4334;-67.0663004428;8.13267011657;0.00000000000
4335;-70.0386532162;8.06781052535;0.00000000000
4336;-71.0155637620;8.01624555463;0.00000000000
4337;-76.0017673657;8.02853078897;0.00000000000
4338;-77.0253860171;8.01122859699;0.00000000000
4339;-82.0612748448;8.10447716474;0.00000000000
4340;-83.0717833168;8.08735844945;0.00000000000
;;;
NODE;X;Y;Z
4341;-19.6294022358;19.5093644665;0.00000000000
4342;-18.5621788084;20.4986122620;0.00000000000
4343;-17.4693244344;21.3946694625;0.00000000000
4344;-91.2541398604;8.83997106056;0.00000000000
4345;-91.7830261086;9.29657031481;0.00000000000
4346;-91.8913029549;12.1760121236;0.00000000000
4347;-91.9326964777;13.1495788492;0.00000000000
4348;-91.9431966526;18.0456246761;0.00000000000
4349;-91.9200988751;19.0327182515;0.00000000000
4350;-91.8829613019;23.9939566016;0.00000000000
4351;-91.9080881196;24.9951985340;0.00000000000
4352;-91.8957494678;30.0276086330;0.00000000000
4353;-91.9098754696;31.0284609013;0.00000000000
4354;-91.5840837592;36.2208889462;0.00000000000
4355;-91.5526152650;37.2434945979;0.00000000000
4356;-92.1118573347;42.2726615305;0.00000000000
4357;-91.6241839666;41.7736102118;0.00000000000
4358;-90.7107295660;41.8719493876;0.00000000000
4359;-86.1264870265;41.6432101778;0.00000000000
4360;-85.1334213306;41.6295182010;0.00000000000
;;;
NODE;X;Y;Z
4361;-79.9967046326;41.9135496272;0.00000000000
4362;-78.9788200426;41.9513056405;0.00000000000
4363;-73.9505037096;41.8806579311;0.00000000000
4364;-72.9478536605;41.8826423188;0.00000000000
4365;-67.9524382316;41.9627026017;0.00000000000
4366;-66.9520185721;41.9766358829;0.00000000000
4367;-61.9586880031;41.8893801911;0.00000000000
4368;-60.9519764850;41.8886725473;0.00000000000
4369;-55.9523833263;41.9609528383;0.00000000000
4370;-54.9517935850;41.9757357148;0.00000000000
4371;-49.9522739191;41.8806882857;0.00000000000
4372;-48.9474495059;41.8825487739;0.00000000000
4373;-43.9911973889;41.9814821223;0.00000000000
4374;-43.0002948155;42.0047649731;0.00000000000
4375;-37.9652280774;41.9262554711;0.00000000000
